variable,keep,is_demographic,question,2010,2012,2014,2016,2018,2020,2022,restriction,greaterthan3,2010-label,2012-label,2014-label,2016-label,2018-label,2020-label,2022-label
leader,1,0.0,最近一年，您是否担任过班级或学校的学生干部？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,ks1,ks1,ks1,ks1,qs1_b_2,qs1_b_2,qs1_b_2
association,1,0.0,是否参加学生社团？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,ks2,ks2,ks2,ks2,qs2,qs2,qs2
associationLeader,1,0.0,是否担任社团干部？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,ks202,ks202,ks202,ks202,qs202,qs202,qs202
schEvalGrade,1,0.0,您对自己的学业满意吗？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,ks501,ks501,ks501,ks501,qs501_b_1code,qs501_b_1code,qs501_b_1code
schEvalPressure,1,0.0,您认为自己学习压力大吗？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,ks502,ks502,ks502,ks502,qs502,qs502,qs502
schEvalGreat,1,0.0,作为学生，您认为自己优秀吗？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,ks503,ks503,ks503,ks503,qs503,qs503,qs503
schEvalLeader,1,0.0,您认为自己在多大程度上适合做学生干部？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,ks504,ks504,ks504,ks504,qs504,qs504,qs504
schPercpEffort,1,0.0,是否同意这一描述：我学习很努力,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,ks601,ks601,ks601,ks601n,qs601n,qs601n,qs601n
schPercpFocus,1,0.0,是否同意这一描述：我在课堂上会集中精力学习,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,ks602,ks602,ks602,ks602n,qs602n,qs602n,qs602n
schPercpRigor,1,0.0,是否同意这一描述：我会在完成家庭作业时核对数遍，看看是否正确。,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,ks603,ks603m,ks603m,ks603mn,qs603mn,qs603mn,qs603mn
schPercpObey,1,0.0,是否同意这一描述：我遵守校规校纪。,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,ks604,ks604,ks604,ks604n,qs604n,qs604n,qs604n
schPercpTidy,1,0.0,是否同意这一描述：我喜欢把我在学校的物品摆放整齐。,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,ks605,ks605,ks605,ks605n,qs605n,qs605n,qs605n
schPercpHwk,1,0.0,是否同意这一描述：我只在完成家庭作业后才玩。,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,ks606,ks606m,ks606m,ks606mn,qs606mn,qs606mn,qs606mn
schSatisfySchool,1,0.0,您对自己的学校满意吗？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,ks701,ks701,ks701,ks701,qs701_b_2,qs701_b_2,qs701
schSatisfyHeadt,1,0.0,您对自己的班主任满意吗？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,ks702,ks702,ks702,ks702,qs702,qs702,qs702
schSatisfyChinese,1,0.0,您对自己的语文老师满意吗？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,ks703,ks703,ks703,ks703,qs703,qs703,qs703
schSatisfyMath,1,0.0,您对自己的数学老师满意吗？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,ks704,ks704,ks704,ks704,qs704,qs704,qs704
schSatisfyEng,1,0.0,您对自己的外语老师满意吗？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,ks705,ks705,ks705,ks705,qs705,qs705,qs705
learnAngry,1,0.0,您多大程度上符合这一描述：学习上遇到困难我会生气,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,qint001
learnQuarrel,1,0.0,您多大程度上符合这一描述：我经常和同龄人吵架,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,qext002
learnExam,1,0.0,您多大程度上符合这一描述：我害怕考试,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,qint003
learnFocus,1,0.0,您多大程度上符合这一描述：我很难集中注意力,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,qext004
learnLonely,1,0.0,您多大程度上符合这一描述：我经常感到寂寞,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,qint005
learnDistract,1,0.0,您多大程度上符合这一描述：我很容易分心,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,qext006
learnSad,1,0.0,您多大程度上符合这一描述：我经常觉得悲伤难受,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,qint007
learnHwk,1,0.0,您多大程度上符合这一描述：我很难完成学校的作业,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,qext008
learnPerformance,1,0.0,您多大程度上符合这一描述：我担心自己在学校表现得不够好,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,qint009
learnHwk2,1,0.0,您多大程度上符合这一描述：我担心做不完作业,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,qint010
learnFriend,1,0.0,您多大程度上符合这一描述：我担心在学校没有玩伴,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,qint011
learnDisturb,1,0.0,您多大程度上符合这一描述：我因为多嘴打扰到别人而惹麻烦,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,qext012
learnFight,1,0.0,您多大程度上符合这一描述：我因为和同龄人打架而惹麻烦,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,qext013
learnWrong,1,0.0,您多大程度上符合这一描述：在学校犯错误的时候我感到羞愧,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,qint014
percpRelation,1,0.0,您认为自己的人缘关系有多好？,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,qk801,,,,qm2011,qm2011,qm2011
percpWellbeing,1,0.0,您觉得自己有多幸福？,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,qk802,,,,qm2016,qm2016,qm2016
mobile,1,0.0,您是否使用或使用过手机？,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,ku1,,ku1m,ku1m,qu1m,,
internet,1,0.0,您是否上网？,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,ku2,,ku2,,,,
internetMobile,1,0.0,您是否移动上网？,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,ku201,qu201,qu201,qu201
internetComputer,1,0.0,您是否电脑上网？,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,ku202,qu202,qu202,qu202
internetLearn,1,0.0,一般情况下，您使用互联网络学习（如搜索学习资料、上网络学习课程等）的频率有多高？,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,,,ku701,ku701,qu701,,
internetWork,1,0.0,一般情况下，您使用互联网络工作的频率有多高？,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,,,ku702,ku702,qu702,,
internetSocial,1,0.0,一般情况下，您使用互联网络进行社交活动（如聊天、发微博等）的频率有多高？,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,,,ku703,ku703,qu703,,
internetEntertain,1,0.0,一般情况下，您使用互联网络娱乐（如看视频、下载歌曲等）的频率有多高？,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,,,ku704,ku704,qu704,,
internetCommercial,1,0.0,一般情况下，您使用互联网络进行商业活动（如使用网银、网上购物）的频率有多高？,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,,,ku705,ku705,qu705,,
internetLearn20201,1,0.0,过去一周，您是否使用网络学习(包括观看或收听得到、慕课等平台的各类课程，或参加线上培训。)？,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,qu94,
internetLearn20202,1,0.0,过去一周，您是否几乎每天都使用网络学习（例如观看或收听得到、慕课等平台的各类课程，或参加线上培训）？,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,qu941,
internetLearn20221,1,0.0,除学校开设的网课，包括观看或收听“得到”、“慕课”等平台的各类课程，或参加线上培训。过去一周，您是否使用网络学习？,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,qu94
internetLearn20222,1,0.0,过去一周，除学校开设的网课，您是否几乎每天都使用网络学习（例如观看或收听得到、慕课等平台的各类课程，或参加线上培训）？,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,qu941
game,1,0.0,过去一周，您是否玩过网络游戏（包括手游如王者荣耀等；在电脑上玩的网络游戏，如魔兽世界、天龙八部等；以及其他小游戏如斗地主，开心农场，QQ游戏等。）？,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,,,,,qu91,qu91
gameFreq,1,0.0,过去一周，您是否几乎每天都玩网络游戏（包括手游如王者荣耀等；在电脑上玩的网络游戏，如魔兽世界、天龙八部等；以及其他小游戏如斗地主，开心农场，QQ游戏等。）？,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,,,,,qu911,qu911
shopping,1,0.0,过去一周，您是否在网上购物（包括使用淘宝、微店、京东等在线购物平台或APP）？,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,,,,,qu92,qu92
shoppingFreq,1,0.0,过去一周，您是否几乎每天都在网上购物（例如使用淘宝、微店、京东等）？,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,,,,,qu921,qu921
video,1,0.0,过去一周，您是否看过短视频或直播类网络平台节目（包括观看小火山、抖音、快手、微视、斗鱼等）？,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,,,,,qu93,qu93
videoFreq,1,0.0,过去一周，您是否几乎每天都看短视频或直播类网络平台节目（例如小火山、抖音、快手、微视、斗鱼等）？,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,,,,,qu931,qu931
wechat,1,0.0,过去一年，您是否使用过微信？,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,,,,,qu11,qu11
wechatFreq,1,0.0,过去一年，您在朋友圈分享自己工作或生活的频率有多高？,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,,,,,qu111,qu111
internetImportLearn,1,0.0,网络对您的学习及获取资讯有多重要？,1.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,ku302,,ku301,ku301,qu301,qu954,qu954
internetImportWork,1,0.0,网络对您的工作有多重要？,1.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,ku303,,ku302,ku302,qu302,qu951,qu951
internetImportSocial,1,0.0,网络对您与家人和朋友保持联系有多重要？,1.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,ku304,,ku303,ku303,qu303,qu953,qu953
internetImportEntertain,1,0.0,网络对您的休闲娱乐有多重要？,1.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,ku301,,ku304,ku304,qu304,qu952,qu952
internetImportCommercial,1,0.0,网络对您的商业行为（包括购物、网络转账、使用网银等）有多重要？,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,,,ku305,ku305,qu305,qu955,qu955
internetStranger,1,0.0,在网上时，您与陌生人聊天吗？,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,,,ku240,ku240,qu240,,
internetPhone,1,0.0,请您根据自己的实际情况，选择从事以下活动的频率：在网上认识新朋友后，会通过电话进一步联系。,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,ku601,,ku601,ku601,qu601,,
internetMeet,1,0.0,请您根据自己的实际情况，选择从事以下活动的频率：和网友见面。,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,ku602,,ku602,ku602,qu602,,
internetReal,1,0.0,请您根据自己的实际情况，选择从事以下活动的频率：和网友成为现实中的好朋友。,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,ku603,,ku603,ku603,qu603,,
infoTV,1,0.0,电视对您获取信息的重要性？,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,,,ku801,ku801,qu801,qu801,
infoInternet,1,0.0,互联网对您获取信息的重要性？,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,,,ku802,ku802,qu802,qu802,
infoNews,1,0.0,报纸、期刊杂志对您获取信息的重要性？,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,,,ku803,ku803,qu803,qu803,
infoRadio,1,0.0,广播对您获取信息的重要性？,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,,,ku804,ku804,qu804,qu804,
infoMobile,1,0.0,手机短信对您获取信息的重要性？,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,,,ku805,ku805,qu805,qu805,
infoOthers,1,0.0,他人转告对您获取信息的重要性？,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,,,ku806,ku806,qu806,qu806,
trustGeneral,1,0.0,一般来说，您认为大多数人是可以信任的，还是和人相处要越小心越好？,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,,qn1001,qn1001,pn1001,qn1001,qn1001,qn1001
trustParents,1,0.0,您对父母的信任程度能打几分？,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,,qn10021,qn10021,qn10021,qn10021,qn10021,qn10021
trustNeighbor,1,0.0,您对邻居的信任程度能打几分？,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,,qn10022,qn10022,qn10022,qn10022,qn10022,qn10022
trustUSA,1,0.0,您对美国人的信任程度能打几分？,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,,qn10023,qn10023,qn10023,qn10023,qn10023,qn10023
trustStrangern,1,0.0,您对陌生人的信任程度能打几分,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,,qn10024,qn10024,qn10024,qn10024,qn10024,qn10024
trustGovern,1,0.0,您对本地政府官员的信任程度能打几分？,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,,qn10025,qn10025,qn10025,qn10025,qn10025,qn10025
trustDoctor,1,0.0,您对医生的信任程度能打几分？,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,,qn10026,qn10026,qn10026,qn10026,qn10026,qn10026
percepHelp,1,0.0,您觉得大部分人是乐于助人的吗?,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,,,qm6,pm6,qm6,qm6,qm6
successStatus,1,0.0,下面列出了可能影响人成功的因素，您多大程度上同意这一观点？社会地位高的家庭，子女的成就也会大；社会地位低的家庭，子女的成就也会小。,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,qn501,,qm3011,,,qm3011,
successEcon,1,0.0,下面列出了可能影响人成功的因素，您多大程度上同意这一观点？富人家的子女，成就也会大；穷人家的子女，成就也会小。,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,qn502,,qm3012,,,qm3012,
successEdu,1,0.0,下面列出了可能影响人成功的因素，您多大程度上同意这一观点？一个人受教育程度越高，获得很大成就的可能性就越大。,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,qn503,,qm3013,,,qm3013,
successTalent,1,0.0,下面列出了可能影响人成功的因素，您多大程度上同意这一观点？影响一个人成就大小最重要的因素是他/她的天赋。,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,qn504,,qm3014,,,qm3014,
successEffort,1,0.0,下面列出了可能影响人成功的因素，您多大程度上同意这一观点？影响一个人成就大小最重要的因素是他/她的努力程度。,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,qn505,,qm3015,,,qm3015,
successFortune,1,0.0,下面列出了可能影响人成功的因素，您多大程度上同意这一观点？影响一个人成就大小最重要的因素是他/她的运气。,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,qn506,,qm3016,,,qm3016,
successRelation,1,0.0,下面列出了可能影响人成功的因素，您多大程度上同意这一观点？影响一个人成就大小最重要的因素是他/她或他/她的家里有关系。,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,qn507,,qm3017,,,qm3017,
selfWorse,1,0.0,下列语句是对生活的一般描述。您是否同意下面的描述：我觉得我不比别人差。,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,,,qm1011,pm101m,qm101m,,
selfQuality,1,0.0,下列语句是对生活的一般描述。您是否同意下面的描述：我觉得自己有许多好的品质。,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,,,qm1012,pm102m,qm102m,,
selfFailure,1,0.0,下列语句是对生活的一般描述。您是否同意下面的描述：归根结底，我认为自己是一个失败者。,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,,,qm1013,pm103m,qm103m,,
selfAffair,1,0.0,下列语句是对生活的一般描述。您是否同意下面的描述：我能像大多数人一样把事情做好。,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,,,qm1014,pm104m,qm104m,,
selfProud,1,0.0,下列语句是对生活的一般描述。您是否同意下面的描述：我觉得自己值得自豪的地方不多。,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,,,qm1015,pm105m,qm105m,,
selfIdentity,1,0.0,下列语句是对生活的一般描述。您是否同意下面的描述：我对自己持肯定态度。,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,,,qm1016,pm106m,qm106m,,
selfSatisfy,1,0.0,下列语句是对生活的一般描述。您是否同意下面的描述：总的来说，我对自己是满意的。,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,,,qm1017,pm107m,qm107m,,
selfRespect,1,0.0,下列语句是对生活的一般描述。您是否同意下面的描述：我希望我能为自己赢得更多尊重。,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,,,qm1018,pm108m,qm108m,,
satisfyMarriage,1,0.0,总的来说，您对您当前这段婚姻/同居生活有多满意？,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,,,qm801,,,qm801,qm801
satisfyEcon,1,0.0,您对对方在经济上为家庭做出的贡献有多满意？,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,,,qm802,,,qm802,qm802
satisfyHousework,1,0.0,您对对方在家务上为家庭做出的贡献有多满意？,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,,,qm803,,,qm803,qm803
familyRespect,1,0.0,您多大程度上同意下列说法：无论父母对子女如何不好，子女仍应善待他们。 ,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,,,qm1001,,,,qm1001
familyGiveup,1,0.0,您多大程度上同意下列说法：子女应放弃个人的志向，达成父母的心愿。,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,,,qm1002,,,,qm1002
familyLivewith,1,0.0,您多大程度上同意下列说法：儿子结婚后应和父母住在一起。 ,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,,,qm1003,,,,qm1003
familySon,1,0.0,您多大程度上同意下列说法：为了传宗接代，人应至少生一个儿子。 ,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,,,qm1004,,,,qm1004
familyProud,1,0.0,您多大程度上同意下列说法：人应做一些光宗耀祖的事情。 ,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,,,qm1005,,,,qm1005
familyVisit,1,0.0,您多大程度上同意下列说法：子女即使在外工作也应经常回家探望父母。,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,,,qm1006,,,,qm1006
genderWork,1,0.0,您多大程度上同意下列说法：男人以事业为主，女人以家庭为主。 ,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,,,qm1101,,,qm1101,
genderMarriage,1,0.0,您多大程度上同意下列说法：女人干得好不如嫁得好。,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,,,qm1102,,,qm1102,
genderFertility,1,0.0,您多大程度上同意下列说法：女人应该有孩子才算完整。,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,,,qm1103,,,qm1103,
genderHousework,1,0.0,您多大程度上同意下列说法：男人应承担一半家务。,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,,,qm1104,,,qm1104,
favorUSA,0,0.0,您对美国这个国家的喜好程度如何？,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,qaxn1101
proudChina,0,0.0,作为中国人，你感到自豪的程度如何？,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,qaxn1102
internChina,0,0.0,你认为中国的国际形象如何？,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,qaxn1103
lifeMeaning,1,0.0,总的来说，您认为自己生活在多大程度上是有意义的？,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,qm3n
rateIncome,1,0.0,您的个人收入在本地属于高水平吗？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,qm401,qn8011,qn8011,qn8011,qn8011,qn8011,qn8011
rateStatus,1,0.0,您在本地的社会地位高吗？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,qm402,qn8012,qn8012,qn8012,qn8012,qn8012,qn8012
rateSatisfy,1,0.0,您对自己生活的满意程度如何？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,qm403,qn12012,qn12012,qn12012,qn12012,qn12012,qn12012
rateConfidence,1,0.0,您对自己未来的信心程度如何？,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,qm404,qn12014,qn12014,qn12014,qn12016,qn12016,qn12016
agreeTutor,0,0.0,您多大程度认同中小学生进行课外补习？,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,qaxd301
agreeDistrictHouse,0,0.0,您多大程度认同学区房制度？,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,qaxd302
disagreeTutor,0,0.0,您多大程度认同取消中小学生课外补习？,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,qaxd303
